symbol,timestamp,open,high,low,close,volume
AAPL,2026-04-27T13:50:00+00:00,267.9799,268.24,267.88,267.9,196926.0
AAPL,2026-04-27T13:51:00+00:00,267.85,267.92,267.52,267.92,151987.0
AAPL,2026-04-27T13:52:00+00:00,267.905,267.98,267.57,267.71,86700.0
AAPL,2026-04-27T13:53:00+00:00,267.71,267.8699,267.6,267.63,75923.0
AAPL,2026-04-27T13:54:00+00:00,267.65,267.98,267.42,267.92,124290.0
AAPL,2026-04-27T13:55:00+00:00,267.92,267.92,267.63,267.81,99514.0
AAPL,2026-04-27T13:56:00+00:00,267.8351,268.105,267.7,268.0625,119816.0
AAPL,2026-04-27T13:57:00+00:00,268.1,268.248,268.05,268.145,94703.0
AAPL,2026-04-27T13:58:00+00:00,268.14,268.36,268.14,268.26,95521.0
AAPL,2026-04-27T13:59:00+00:00,268.29,268.36,268.06,268.13,91952.0
AAPL,2026-04-27T14:00:00+00:00,268.13,268.2,268.01,268.126,87335.0
AAPL,2026-04-27T14:01:00+00:00,268.12,268.1758,267.79,267.94,132789.0
AAPL,2026-04-27T14:02:00+00:00,267.94,268.16,267.84,267.9,89247.0
AAPL,2026-04-27T14:03:00+00:00,267.94,268.01,267.841,267.9067,50570.0
AAPL,2026-04-27T14:04:00+00:00,267.91,267.91,267.245,267.2581,107578.0
AAPL,2026-04-27T14:05:00+00:00,267.26,267.47,267.24,267.33,69907.0
AAPL,2026-04-27T14:06:00+00:00,267.34,267.53,267.34,267.3899,62661.0
AAPL,2026-04-27T14:07:00+00:00,267.38,267.5199,267.2,267.23,108422.0
AAPL,2026-04-27T14:08:00+00:00,267.23,267.27,267.1201,267.13,79988.0
AAPL,2026-04-27T14:09:00+00:00,267.15,267.51,267.11,267.49,68643.0
AAPL,2026-04-27T14:10:00+00:00,267.485,267.79,267.48,267.785,95868.0
AAPL,2026-04-27T14:11:00+00:00,267.77,268.0,267.67,267.7,75246.0
AAPL,2026-04-27T14:12:00+00:00,267.7099,267.71,267.2726,267.43,72443.0
AAPL,2026-04-27T14:13:00+00:00,267.48,267.53,267.22,267.23,56150.0
AAPL,2026-04-27T14:14:00+00:00,267.24,267.39,267.13,267.39,79435.0
AAPL,2026-04-27T14:15:00+00:00,267.385,267.54,267.36,267.4,47334.0
AAPL,2026-04-27T14:16:00+00:00,267.425,267.52,267.315,267.52,58233.0
AAPL,2026-04-27T14:17:00+00:00,267.53,267.7399,267.495,267.6698,65739.0
AAPL,2026-04-27T14:18:00+00:00,267.67,267.7,267.55,267.61,63256.0
AAPL,2026-04-27T14:19:00+00:00,267.635,267.68,267.5,267.675,61325.0
AAPL,2026-04-27T14:20:00+00:00,267.64,267.6491,267.43,267.4799,101909.0
AAPL,2026-04-27T14:21:00+00:00,267.475,267.55,267.38,267.4001,89935.0
AAPL,2026-04-27T14:22:00+00:00,267.41,267.595,267.39,267.57,60779.0
AAPL,2026-04-27T14:23:00+00:00,267.5899,267.5899,267.29,267.44,63847.0
AAPL,2026-04-27T14:24:00+00:00,267.46,267.54,267.3469,267.43,47822.0
AAPL,2026-04-27T14:25:00+00:00,267.43,267.47,267.28,267.34,45872.0
AAPL,2026-04-27T14:26:00+00:00,267.33,267.405,267.28,267.3021,49861.0
AAPL,2026-04-27T14:27:00+00:00,267.27,267.35,267.21,267.315,40663.0
AAPL,2026-04-27T14:28:00+00:00,267.31,267.39,267.21,267.2259,39287.0
AAPL,2026-04-27T14:29:00+00:00,267.235,267.375,267.18,267.36,48917.0
AAPL,2026-04-27T14:30:00+00:00,267.39,267.51,267.38,267.5,58258.0
AAPL,2026-04-27T14:31:00+00:00,267.49,267.68,267.49,267.63,93939.0
AAPL,2026-04-27T14:32:00+00:00,267.62,267.77,267.595,267.7,70701.0
AAPL,2026-04-27T14:33:00+00:00,267.7,267.72,267.495,267.615,59189.0
AAPL,2026-04-27T14:34:00+00:00,267.61,267.8,267.53,267.56,44844.0
AAPL,2026-04-27T14:35:00+00:00,267.5,267.7,267.14,267.5,143166.0
AAPL,2026-04-27T14:36:00+00:00,267.48,267.62,267.35,267.395,108470.0
AAPL,2026-04-27T14:37:00+00:00,267.385,267.41,267.23,267.33,40354.0
AAPL,2026-04-27T14:38:00+00:00,267.33,267.355,267.1533,267.3301,51752.0
AAPL,2026-04-27T14:39:00+00:00,267.32,267.42,267.24,267.37,53297.0
AAPL,2026-04-27T14:40:00+00:00,267.38,267.44,267.2,267.2207,67754.0
AAPL,2026-04-27T14:41:00+00:00,267.23,267.29,267.15,267.25,46191.0
AAPL,2026-04-27T14:42:00+00:00,267.22,267.2544,267.05,267.13,72648.0
AAPL,2026-04-27T14:43:00+00:00,267.1499,267.18,267.08,267.11,48042.0
AAPL,2026-04-27T14:44:00+00:00,267.15,267.23,267.12,267.185,36538.0
AAPL,2026-04-27T14:45:00+00:00,267.185,267.26,267.1383,267.151,46261.0
AAPL,2026-04-27T14:46:00+00:00,267.17,267.31,267.165,267.295,55782.0
AAPL,2026-04-27T14:47:00+00:00,267.295,267.295,267.15,267.2,28926.0
AAPL,2026-04-27T14:48:00+00:00,267.175,267.22,267.12,267.13,41021.0
AAPL,2026-04-27T14:49:00+00:00,267.13,267.13,267.0,267.085,97120.0
AAPL,2026-04-27T14:50:00+00:00,267.08,267.135,266.9,266.9,95827.0
AAPL,2026-04-27T14:51:00+00:00,266.9,266.9122,266.7393,266.7393,68001.0
AAPL,2026-04-27T14:52:00+00:00,266.73,266.9599,266.72,266.86,64194.0
AAPL,2026-04-27T14:53:00+00:00,266.87,266.87,266.7301,266.8,45016.0
AAPL,2026-04-27T14:54:00+00:00,266.805,266.825,266.67,266.79,78563.0
AAPL,2026-04-27T14:55:00+00:00,266.8,266.88,266.78,266.83,37695.0
AAPL,2026-04-27T14:56:00+00:00,266.805,266.9399,266.805,266.85,39183.0
AAPL,2026-04-27T14:57:00+00:00,266.84,266.89,266.78,266.87,40884.0
AAPL,2026-04-27T14:58:00+00:00,266.88,267.09,266.84,267.0604,52354.0
AAPL,2026-04-27T14:59:00+00:00,267.06,267.195,267.02,267.16,39449.0
AAPL,2026-04-27T15:00:00+00:00,267.18,267.34,267.18,267.31,56508.0
AAPL,2026-04-27T15:01:00+00:00,267.3199,267.3199,267.13,267.1353,37281.0
AAPL,2026-04-27T15:02:00+00:00,267.14,267.14,267.0,267.06,49104.0
AAPL,2026-04-27T15:03:00+00:00,267.07,267.25,267.06,267.25,46409.0
AAPL,2026-04-27T15:04:00+00:00,267.26,267.29,267.2045,267.215,55902.0
AAPL,2026-04-27T15:05:00+00:00,267.215,267.48,267.205,267.44,77393.0
AAPL,2026-04-27T15:06:00+00:00,267.43,267.51,267.39,267.45,55013.0
AAPL,2026-04-27T15:07:00+00:00,267.45,267.5556,267.34,267.495,54084.0
AAPL,2026-04-27T15:08:00+00:00,267.51,267.55,267.26,267.2899,40445.0
AAPL,2026-04-27T15:09:00+00:00,267.28,267.29,267.02,267.08,74865.0
AAPL,2026-04-27T15:10:00+00:00,267.07,267.0934,266.89,266.91,55323.0
AAPL,2026-04-27T15:11:00+00:00,266.9,266.924,266.76,266.8,59143.0
AAPL,2026-04-27T15:12:00+00:00,266.815,266.93,266.75,266.915,47683.0
AAPL,2026-04-27T15:13:00+00:00,266.9,266.91,266.77,266.86,36375.0
AAPL,2026-04-27T15:14:00+00:00,266.85,266.9,266.78,266.89,44343.0
AAPL,2026-04-27T15:15:00+00:00,266.89,267.02,266.88,266.96,43777.0
AAPL,2026-04-27T15:16:00+00:00,266.96,267.07,266.89,266.92,57913.0
AAPL,2026-04-27T15:17:00+00:00,266.93,266.93,266.81,266.8513,47667.0
AAPL,2026-04-27T15:18:00+00:00,266.86,266.88,266.6622,266.71,64561.0
AAPL,2026-04-27T15:19:00+00:00,266.705,266.8,266.62,266.79,44132.0
AAPL,2026-04-27T15:20:00+00:00,266.78,266.86,266.74,266.8184,37812.0
AAPL,2026-04-27T15:21:00+00:00,266.82,266.89,266.8,266.86,30622.0
AAPL,2026-04-27T15:22:00+00:00,266.87,266.87,266.76,266.8,40979.0
AAPL,2026-04-27T15:23:00+00:00,266.8,266.945,266.79,266.91,45734.0
AAPL,2026-04-27T15:24:00+00:00,266.94,267.01,266.86,266.995,36042.0
AAPL,2026-04-27T15:25:00+00:00,267.01,267.04,266.95,267.02,34304.0
AAPL,2026-04-27T15:26:00+00:00,267.0,267.02,266.9,266.965,35937.0
AAPL,2026-04-27T15:27:00+00:00,266.97,267.0988,266.97,267.06,47292.0
AAPL,2026-04-27T15:28:00+00:00,267.08,267.2,267.07,267.17,58225.0
AAPL,2026-04-27T15:29:00+00:00,267.16,267.195,267.1,267.11,22968.0
AAPL,2026-04-27T15:30:00+00:00,267.14,267.25,267.11,267.11,55774.0
AAPL,2026-04-27T15:31:00+00:00,267.12,267.165,266.96,266.99,64098.0
AAPL,2026-04-27T15:32:00+00:00,266.99,266.995,266.9,266.93,47076.0
AAPL,2026-04-27T15:33:00+00:00,266.93,266.99,266.855,266.88,31564.0
AAPL,2026-04-27T15:34:00+00:00,266.89,267.03,266.885,267.0,30783.0
AAPL,2026-04-27T15:35:00+00:00,267.01,267.16,266.9801,267.067,31929.0
AAPL,2026-04-27T15:36:00+00:00,267.055,267.16,267.055,267.12,24623.0
AAPL,2026-04-27T15:37:00+00:00,267.12,267.28,267.08,267.25,55497.0
AAPL,2026-04-27T15:38:00+00:00,267.25,267.28,267.23,267.24,20554.0
AAPL,2026-04-27T15:39:00+00:00,267.23,267.35,267.21,267.26,71380.0
AAPL,2026-04-27T15:40:00+00:00,267.26,267.35,267.21,267.35,32487.0
AAPL,2026-04-27T15:41:00+00:00,267.36,267.45,267.35,267.43,30823.0
AAPL,2026-04-27T15:42:00+00:00,267.43,267.52,267.39,267.475,61252.0
AAPL,2026-04-27T15:43:00+00:00,267.47,267.57,267.47,267.545,38523.0
AAPL,2026-04-27T15:44:00+00:00,267.55,267.64,267.499,267.64,50759.0
AAPL,2026-04-27T15:45:00+00:00,267.64,267.64,267.4,267.41,89697.0
AAPL,2026-04-27T15:46:00+00:00,267.4,267.43,267.2772,267.3385,45678.0
AAPL,2026-04-27T15:47:00+00:00,267.34,267.35,267.14,267.15,44964.0
AAPL,2026-04-27T15:48:00+00:00,267.15,267.15,267.07,267.1,43736.0
AAPL,2026-04-27T15:49:00+00:00,267.09,267.1,267.0006,267.04,34283.0
AAPL,2026-04-27T15:50:00+00:00,267.04,267.04,266.92,266.9401,30172.0
AAPL,2026-04-27T15:51:00+00:00,266.96,266.99,266.88,266.9445,43894.0
AAPL,2026-04-27T15:52:00+00:00,266.95,267.0299,266.92,266.995,32904.0
AAPL,2026-04-27T15:53:00+00:00,266.99,267.01,266.9,267.01,33607.0
AAPL,2026-04-27T15:54:00+00:00,267.01,267.06,266.98,267.03,41714.0
AAPL,2026-04-27T15:55:00+00:00,267.04,267.05,266.99,267.02,29654.0
AAPL,2026-04-27T15:56:00+00:00,267.015,267.03,266.85,266.85,50204.0
AAPL,2026-04-27T15:57:00+00:00,266.85,266.85,266.77,266.825,54653.0
AAPL,2026-04-27T15:58:00+00:00,266.83,266.84,266.69,266.69,49333.0
AAPL,2026-04-27T15:59:00+00:00,266.68,266.89,266.67,266.79,58558.0
AAPL,2026-04-27T16:00:00+00:00,266.795,267.02,266.66,266.69,163123.0
AAPL,2026-04-27T16:01:00+00:00,266.68,266.755,266.65,266.755,20390.0
AAPL,2026-04-27T16:02:00+00:00,266.75,266.84,266.69,266.69,41656.0
AAPL,2026-04-27T16:03:00+00:00,266.7,266.7892,266.7,266.7201,63862.0
AAPL,2026-04-27T16:04:00+00:00,266.74,266.99,266.74,266.88,54224.0
AAPL,2026-04-27T16:05:00+00:00,266.86,266.86,266.71,266.715,31577.0
AAPL,2026-04-27T16:06:00+00:00,266.717,266.79,266.67,266.73,39101.0
AAPL,2026-04-27T16:07:00+00:00,266.73,266.88,266.73,266.81,80030.0
AAPL,2026-04-27T16:08:00+00:00,266.795,266.83,266.68,266.82,43993.0
AAPL,2026-04-27T16:09:00+00:00,266.7901,266.89,266.7901,266.815,34030.0
AAPL,2026-04-27T16:10:00+00:00,266.815,266.96,266.8,266.905,32766.0
AAPL,2026-04-27T16:11:00+00:00,266.8901,266.95,266.8901,266.94,22986.0
AAPL,2026-04-27T16:12:00+00:00,266.958,267.05,266.93,266.93,40337.0
AAPL,2026-04-27T16:13:00+00:00,266.92,266.93,266.86,266.865,37645.0
AAPL,2026-04-27T16:14:00+00:00,266.8501,266.93,266.83,266.845,22425.0
AAPL,2026-04-27T16:15:00+00:00,266.84,266.86,266.75,266.78,34371.0
AAPL,2026-04-27T16:16:00+00:00,266.77,266.77,266.71,266.71,32921.0
AAPL,2026-04-27T16:17:00+00:00,266.72,266.77,266.665,266.685,33295.0
AAPL,2026-04-27T16:18:00+00:00,266.68,266.7599,266.6701,266.6701,30842.0
AAPL,2026-04-27T16:19:00+00:00,266.675,266.71,266.63,266.71,37013.0
AAPL,2026-04-27T16:20:00+00:00,266.71,266.71,266.64,266.675,24804.0
AAPL,2026-04-27T16:21:00+00:00,266.66,266.665,266.41,266.445,105236.0
AAPL,2026-04-27T16:22:00+00:00,266.4401,266.51,266.44,266.4574,36645.0
AAPL,2026-04-27T16:23:00+00:00,266.44,266.48,266.3926,266.475,62720.0
AAPL,2026-04-27T16:24:00+00:00,266.48,266.48,266.37,266.39,44487.0
AAPL,2026-04-27T16:25:00+00:00,266.39,266.48,266.3845,266.44,36033.0
AAPL,2026-04-27T16:26:00+00:00,266.445,266.445,266.3301,266.335,30869.0
AAPL,2026-04-27T16:27:00+00:00,266.338,266.3385,266.3,266.31,28617.0
AAPL,2026-04-27T16:28:00+00:00,266.315,266.345,266.26,266.29,48475.0
AAPL,2026-04-27T16:29:00+00:00,266.3,266.33,266.26,266.295,40993.0
AAPL,2026-04-27T16:30:00+00:00,266.29,266.5,266.29,266.49,56030.0
AAPL,2026-04-27T16:31:00+00:00,266.5,266.5,266.3901,266.41,33749.0
AAPL,2026-04-27T16:32:00+00:00,266.42,266.51,266.42,266.4792,32018.0
AAPL,2026-04-27T16:33:00+00:00,266.47,266.5,266.4,266.42,52372.0
AAPL,2026-04-27T16:34:00+00:00,266.42,266.45,266.37,266.44,42936.0
AAPL,2026-04-27T16:35:00+00:00,266.45,266.45,266.39,266.4099,28030.0
AAPL,2026-04-27T16:36:00+00:00,266.395,266.49,266.3801,266.39,32419.0
AAPL,2026-04-27T16:37:00+00:00,266.39,266.415,266.32,266.33,42394.0
AAPL,2026-04-27T16:38:00+00:00,266.33,266.425,266.33,266.425,21478.0
AAPL,2026-04-27T16:39:00+00:00,266.425,266.4792,266.37,266.4197,33540.0
AAPL,2026-04-27T16:40:00+00:00,266.41,266.42,266.365,266.385,21388.0
AAPL,2026-04-27T16:41:00+00:00,266.385,266.4499,266.38,266.43,25049.0
AAPL,2026-04-27T16:42:00+00:00,266.44,266.64,266.44,266.6201,40383.0
AAPL,2026-04-27T16:43:00+00:00,266.63,266.64,266.55,266.57,32474.0
AAPL,2026-04-27T16:44:00+00:00,266.57,266.605,266.54,266.5851,24242.0
AAPL,2026-04-27T16:45:00+00:00,266.59,266.67,266.5594,266.615,30483.0
AAPL,2026-04-27T16:46:00+00:00,266.62,266.64,266.55,266.615,25868.0
AAPL,2026-04-27T16:47:00+00:00,266.61,266.62,266.565,266.58,24090.0
AAPL,2026-04-27T16:48:00+00:00,266.57,266.675,266.56,266.5999,48302.0
AAPL,2026-04-27T16:49:00+00:00,266.58,266.58,266.475,266.52,52886.0
AAPL,2026-04-27T16:50:00+00:00,266.515,266.53,266.43,266.475,60811.0
AAPL,2026-04-27T16:51:00+00:00,266.47,266.55,266.46,266.51,41365.0
AAPL,2026-04-27T16:52:00+00:00,266.515,266.56,266.49,266.53,65613.0
AAPL,2026-04-27T16:53:00+00:00,266.53,266.54,266.445,266.505,30373.0
AAPL,2026-04-27T16:54:00+00:00,266.505,266.535,266.4601,266.47,31952.0
AAPL,2026-04-27T16:55:00+00:00,266.47,266.55,266.47,266.52,47979.0
AAPL,2026-04-27T16:56:00+00:00,266.52,266.55,266.46,266.47,49690.0
AAPL,2026-04-27T16:57:00+00:00,266.45,266.47,266.34,266.37,50297.0
AAPL,2026-04-27T16:58:00+00:00,266.36,266.46,266.36,266.44,41272.0
AAPL,2026-04-27T16:59:00+00:00,266.44,266.44,266.345,266.42,64820.0
AAPL,2026-04-27T17:00:00+00:00,266.42,266.465,266.37,266.465,50408.0
AAPL,2026-04-27T17:01:00+00:00,266.47,266.52,266.435,266.465,53767.0
AAPL,2026-04-27T17:02:00+00:00,266.48,266.54,266.45,266.45,29572.0
AAPL,2026-04-27T17:03:00+00:00,266.44,266.5,266.4101,266.5,35678.0
AAPL,2026-04-27T17:04:00+00:00,266.495,266.65,266.485,266.55,573937.0
AAPL,2026-04-27T17:05:00+00:00,266.55,266.6,266.46,266.595,26915.0
AAPL,2026-04-27T17:06:00+00:00,266.595,266.605,266.53,266.605,47156.0
AAPL,2026-04-27T17:07:00+00:00,266.6,266.665,266.585,266.6501,32438.0
AAPL,2026-04-27T17:08:00+00:00,266.665,266.67,266.57,266.62,22751.0
AAPL,2026-04-27T17:09:00+00:00,266.62,266.65,266.5831,266.6,21120.0
AAPL,2026-04-27T17:10:00+00:00,266.59,266.6,266.51,266.52,36513.0
AAPL,2026-04-27T17:11:00+00:00,266.52,266.59,266.51,266.51,24860.0
AAPL,2026-04-27T17:12:00+00:00,266.505,266.54,266.44,266.455,44592.0
AAPL,2026-04-27T17:13:00+00:00,266.455,266.49,266.44,266.465,35588.0
AAPL,2026-04-27T17:14:00+00:00,266.47,266.4761,266.39,266.4496,38051.0
AAPL,2026-04-27T17:15:00+00:00,266.43,266.47,266.42,266.43,19413.0
AAPL,2026-04-27T17:16:00+00:00,266.436,266.63,266.4,266.537,59683.0
AAPL,2026-04-27T17:17:00+00:00,266.53,266.62,266.48,266.615,35721.0
AAPL,2026-04-27T17:18:00+00:00,266.61,266.68,266.6,266.61,36696.0
AAPL,2026-04-27T17:19:00+00:00,266.6,266.79,266.59,266.74,65445.0
AAPL,2026-04-27T17:20:00+00:00,266.735,266.88,266.725,266.85,73200.0
AAPL,2026-04-27T17:21:00+00:00,266.85,266.94,266.85,266.92,50973.0
AAPL,2026-04-27T17:22:00+00:00,266.92,266.99,266.85,266.89,59945.0
AAPL,2026-04-27T17:23:00+00:00,266.895,267.05,266.81,266.85,87945.0
AAPL,2026-04-27T17:24:00+00:00,266.8301,266.845,266.75,266.7899,48181.0
AAPL,2026-04-27T17:25:00+00:00,266.77,266.8091,266.71,266.8,39653.0
AAPL,2026-04-27T17:26:00+00:00,266.805,266.92,266.805,266.85,28979.0
AAPL,2026-04-27T17:27:00+00:00,266.84,266.8796,266.815,266.86,26794.0
AAPL,2026-04-27T17:28:00+00:00,266.86,266.86,266.76,266.8299,29435.0
AAPL,2026-04-27T17:29:00+00:00,266.825,266.86,266.79,266.84,35183.0
AAPL,2026-04-27T17:30:00+00:00,266.83,266.89,266.8,266.85,27550.0
AAPL,2026-04-27T17:31:00+00:00,266.83,267.05,266.82,267.0216,40434.0
AAPL,2026-04-27T17:32:00+00:00,267.03,267.03,266.93,266.94,65895.0
AAPL,2026-04-27T17:33:00+00:00,266.9451,267.035,266.93,267.015,29010.0
AAPL,2026-04-27T17:34:00+00:00,267.0299,267.05,266.95,266.97,38263.0
AAPL,2026-04-27T17:35:00+00:00,266.96,266.96,266.86,266.945,40673.0
AAPL,2026-04-27T17:36:00+00:00,266.93,266.99,266.83,266.85,39235.0
AAPL,2026-04-27T17:37:00+00:00,266.8451,266.88,266.8,266.88,29253.0
AAPL,2026-04-27T17:38:00+00:00,266.8722,266.92,266.77,266.78,27612.0
AAPL,2026-04-27T17:39:00+00:00,266.78,266.89,266.75,266.89,35634.0
AAPL,2026-04-27T17:40:00+00:00,266.89,266.95,266.83,266.9301,33534.0
AAPL,2026-04-27T17:41:00+00:00,266.935,266.94,266.85,266.8899,44632.0
AAPL,2026-04-27T17:42:00+00:00,266.875,266.915,266.86,266.895,20392.0
AAPL,2026-04-27T17:43:00+00:00,266.88,266.9,266.85,266.88,21259.0
AAPL,2026-04-27T17:44:00+00:00,266.88,266.8838,266.79,266.86,25437.0
AAPL,2026-04-27T17:45:00+00:00,266.8599,266.8759,266.66,266.7001,56512.0
AAPL,2026-04-27T17:46:00+00:00,266.7,266.71,266.55,266.56,85585.0
AAPL,2026-04-27T17:47:00+00:00,266.56,266.57,266.4,266.4407,50534.0
AAPL,2026-04-27T17:48:00+00:00,266.4537,266.5645,266.45,266.54,36807.0
AAPL,2026-04-27T17:49:00+00:00,266.545,266.63,266.5001,266.5001,30007.0
AAPL,2026-04-27T17:50:00+00:00,266.52,266.54,266.47,266.49,31973.0
AAPL,2026-04-27T17:51:00+00:00,266.485,266.4999,266.43,266.4701,46043.0
AAPL,2026-04-27T17:52:00+00:00,266.475,266.498,266.35,266.43,40105.0
AAPL,2026-04-27T17:53:00+00:00,266.43,266.46,266.37,266.445,39708.0
AAPL,2026-04-27T17:54:00+00:00,266.43,266.47,266.4,266.41,22709.0
AAPL,2026-04-27T17:55:00+00:00,266.4,266.43,266.3801,266.41,20810.0
AAPL,2026-04-27T17:56:00+00:00,266.42,266.4499,266.405,266.44,23519.0
AAPL,2026-04-27T17:57:00+00:00,266.45,266.51,266.45,266.465,30333.0
AAPL,2026-04-27T17:58:00+00:00,266.45,266.485,266.45,266.465,17096.0
AAPL,2026-04-27T17:59:00+00:00,266.465,266.5,266.42,266.48,28607.0
AAPL,2026-04-27T18:00:00+00:00,266.47,266.52,266.375,266.405,57601.0
AAPL,2026-04-27T18:01:00+00:00,266.405,266.4398,266.26,266.26,72823.0
AAPL,2026-04-27T18:02:00+00:00,266.27,266.33,266.26,266.32,35787.0
AAPL,2026-04-27T18:03:00+00:00,266.32,266.3688,266.31,266.31,24776.0
AAPL,2026-04-27T18:04:00+00:00,266.31,266.31,266.2,266.26,58120.0
AAPL,2026-04-27T18:05:00+00:00,266.265,266.3,266.18,266.23,34266.0
AAPL,2026-04-27T18:06:00+00:00,266.22,266.2684,266.1954,266.25,32574.0
AAPL,2026-04-27T18:07:00+00:00,266.24,266.35,266.24,266.3,43822.0
AAPL,2026-04-27T18:08:00+00:00,266.29,266.39,266.29,266.36,34306.0
AAPL,2026-04-27T18:09:00+00:00,266.36,266.43,266.35,266.42,35611.0
AAPL,2026-04-27T18:10:00+00:00,266.43,266.47,266.37,266.37,41727.0
AAPL,2026-04-27T18:11:00+00:00,266.38,266.425,266.36,266.39,34168.0
AAPL,2026-04-27T18:12:00+00:00,266.385,266.64,266.385,266.625,64715.0
AAPL,2026-04-27T18:13:00+00:00,266.625,266.64,266.55,266.5502,32338.0
AAPL,2026-04-27T18:14:00+00:00,266.55,266.6172,266.52,266.5301,31191.0
AAPL,2026-04-27T18:15:00+00:00,266.54,266.59,266.51,266.52,27646.0
AAPL,2026-04-27T18:16:00+00:00,266.52,266.545,266.49,266.54,31237.0
AAPL,2026-04-27T18:17:00+00:00,266.55,266.55,266.415,266.425,44386.0
AAPL,2026-04-27T18:18:00+00:00,266.43,266.44,266.32,266.33,80749.0
AAPL,2026-04-27T18:19:00+00:00,266.325,266.33,266.26,266.29,53031.0
AAPL,2026-04-27T18:20:00+00:00,266.27,266.3065,266.2301,266.25,50364.0
AAPL,2026-04-27T18:21:00+00:00,266.26,266.27,266.18,266.27,54487.0
AAPL,2026-04-27T18:22:00+00:00,266.25,266.27,266.16,266.1694,52321.0
AAPL,2026-04-27T18:23:00+00:00,266.16,266.19,266.15,266.1599,44109.0
AAPL,2026-04-27T18:24:00+00:00,266.15,266.17,266.11,266.115,61123.0
AAPL,2026-04-27T18:25:00+00:00,266.11,266.21,266.09,266.16,68823.0
AAPL,2026-04-27T18:26:00+00:00,266.165,266.205,266.135,266.2,51187.0
AAPL,2026-04-27T18:27:00+00:00,266.2,266.35,266.17,266.34,91646.0
AAPL,2026-04-27T18:28:00+00:00,266.34,266.405,266.31,266.3899,90402.0
AAPL,2026-04-27T18:29:00+00:00,266.36,266.37,266.26,266.3499,51216.0
AAPL,2026-04-27T18:30:00+00:00,266.35,266.35,266.26,266.29,44331.0
AAPL,2026-04-27T18:31:00+00:00,266.29,266.3,266.13,266.135,76363.0
AAPL,2026-04-27T18:32:00+00:00,266.135,266.19,266.13,266.19,48233.0
AAPL,2026-04-27T18:33:00+00:00,266.19,266.205,266.13,266.16,64162.0
AAPL,2026-04-27T18:34:00+00:00,266.165,266.31,266.15,266.29,48845.0
AAPL,2026-04-27T18:35:00+00:00,266.29,266.3,266.21,266.235,40723.0
AAPL,2026-04-27T18:36:00+00:00,266.235,266.255,266.2,266.21,36485.0
AAPL,2026-04-27T18:37:00+00:00,266.225,266.2599,266.18,266.2099,46416.0
AAPL,2026-04-27T18:38:00+00:00,266.21,266.26,266.17,266.26,50242.0
AAPL,2026-04-27T18:39:00+00:00,266.26,266.4,266.26,266.3701,38591.0
AAPL,2026-04-27T18:40:00+00:00,266.38,266.43,266.3,266.3401,51510.0
AAPL,2026-04-27T18:41:00+00:00,266.37,266.45,266.3501,266.365,48669.0
AAPL,2026-04-27T18:42:00+00:00,266.37,266.3799,266.29,266.295,26517.0
AAPL,2026-04-27T18:43:00+00:00,266.3,266.3,266.165,266.165,33769.0
AAPL,2026-04-27T18:44:00+00:00,266.165,266.21,266.15,266.18,34262.0
AAPL,2026-04-27T18:45:00+00:00,266.18,266.25,266.17,266.24,34371.0
AAPL,2026-04-27T18:46:00+00:00,266.25,266.33,266.24,266.28,26908.0
AAPL,2026-04-27T18:47:00+00:00,266.2808,266.31,266.2682,266.3,27422.0
AAPL,2026-04-27T18:48:00+00:00,266.2982,266.2982,266.25,266.25,23392.0
AAPL,2026-04-27T18:49:00+00:00,266.2415,266.25,266.15,266.165,28956.0
AAPL,2026-04-27T18:50:00+00:00,266.18,266.2,266.17,266.195,23227.0
AAPL,2026-04-27T18:51:00+00:00,266.195,266.22,266.16,266.17,22373.0
AAPL,2026-04-27T18:52:00+00:00,266.18,266.19,266.16,266.19,24329.0
AAPL,2026-04-27T18:53:00+00:00,266.2,266.335,266.19,266.33,40161.0
AAPL,2026-04-27T18:54:00+00:00,266.34,266.495,266.32,266.495,60647.0
AAPL,2026-04-27T18:55:00+00:00,266.49,266.515,266.41,266.44,77586.0
AAPL,2026-04-27T18:56:00+00:00,266.44,266.4425,266.38,266.39,40992.0
AAPL,2026-04-27T18:57:00+00:00,266.3901,266.45,266.37,266.425,34254.0
AAPL,2026-04-27T18:58:00+00:00,266.424,266.45,266.355,266.41,42844.0
AAPL,2026-04-27T18:59:00+00:00,266.4,266.42,266.3631,266.42,38634.0
AAPL,2026-04-27T19:00:00+00:00,266.44,266.59,266.44,266.52,53365.0
AAPL,2026-04-27T19:01:00+00:00,266.53,266.56,266.44,266.445,35063.0
AAPL,2026-04-27T19:02:00+00:00,266.46,266.49,266.39,266.455,50447.0
AAPL,2026-04-27T19:03:00+00:00,266.455,266.53,266.42,266.42,28538.0
AAPL,2026-04-27T19:04:00+00:00,266.41,266.48,266.365,266.365,71651.0
AAPL,2026-04-27T19:05:00+00:00,266.36,266.4,266.33,266.37,69589.0
AAPL,2026-04-27T19:06:00+00:00,266.37,266.41,266.33,266.34,60534.0
AAPL,2026-04-27T19:07:00+00:00,266.35,266.41,266.31,266.4,42051.0
AAPL,2026-04-27T19:08:00+00:00,266.4,266.477,266.35,266.464,32093.0
AAPL,2026-04-27T19:09:00+00:00,266.46,266.4766,266.425,266.46,45901.0
AAPL,2026-04-27T19:10:00+00:00,266.45,266.59,266.43,266.5704,34948.0
